"SE","casos"
201001,20
201002,24
201003,23
201004,34
201005,38
201006,33
201007,47
201008,50
201009,57
201010,45
201011,47
201012,70
201013,45
201014,41
201015,50
201016,57
201017,83
201018,94
201019,61
201020,71
201021,62
201022,57
201023,32
201024,62
201025,41
201026,51
201027,64
201028,54
201029,49
201030,88
201031,84
201032,73
201033,49
201034,53
201035,35
201036,35
201037,45
201038,31
201039,26
201040,27
201041,29
201042,28
201043,34
201044,44
201045,50
201046,54
201047,75
201048,102
201049,112
201050,143
201051,120
201052,139
201101,205
201102,269
201103,269
201104,461
201105,740
201106,1112
201107,1432
201108,1521
201109,1393
201110,1509
201111,2520
201112,3912
201113,4299
201114,5172
201115,4405
201116,3679
201117,3978
201118,3200
201119,2831
201120,2263
201121,1644
201122,1460
201123,919
201124,687
201125,430
201126,357
201127,254
201128,213
201129,162
201130,144
201131,111
201132,120
201133,124
201134,92
201135,82
201136,108
201137,98
201138,162
201139,175
201140,173
201141,194
201142,179
201143,232
201144,218
201145,304
201146,252
201147,401
201148,418
201149,502
201150,581
201151,512
201152,535
201201,861
201202,978
201203,1280
201204,1459
201205,1685
201206,2025
201207,2480
201208,2963
201209,4235
201210,4967
201211,4859
201212,5808
201213,6129
201214,6243
201215,7525
201216,8644
201217,8301
201218,6974
201219,6396
201220,5683
201221,5010
201222,4038
201223,3041
201224,2448
201225,1709
201226,1226
201227,924
201228,604
201229,450
201230,333
201231,469
201232,403
201233,424
201234,341
201235,231
201236,167
201237,194
201238,181
201239,144
201240,155
201241,138
201242,170
201243,169
201244,155
201245,159
201246,129
201247,146
201248,191
201249,185
201250,198
201251,169
201252,167
201301,412
201302,706
201303,727
201304,910
201305,1087
201306,1030
201307,1353
201308,2501
201309,2979
201310,3073
201311,4107
201312,4090
201313,3895
201314,5116
201315,5115
201316,4240
201317,2989
201318,2847
201319,1935
201320,1274
201321,963
201322,571
201323,468
201324,383
201325,294
201326,235
201327,186
201328,137
201329,124
201330,62
201331,79
201332,58
201333,43
201334,53
201335,35
201336,46
201337,54
201338,39
201339,63
201340,46
201341,44
201342,47
201343,58
201344,54
201345,38
201346,42
201347,65
201348,88
201349,92
201350,62
201351,25
201352,3
201401,57
201402,171
201403,193
201404,165
201405,109
201406,122
201407,148
201408,120
201409,98
201410,61
201411,92
201412,126
201413,101
201414,99
201415,101
201416,61
201417,68
201418,81
201419,102
201420,85
201421,103
201422,52
201423,60
201424,45
201425,53
201426,65
201427,56
201428,48
201429,48
201430,37
201431,59
201432,56
201433,57
201434,47
201435,58
201436,62
201437,46
201438,58
201439,54
201440,59
201441,62
201442,74
201443,69
201444,92
201445,31
201446,38
201447,50
201448,36
201449,43
201450,27
201451,11
